product_id,product_name
TVXX09XX1953,SEAL SEAT FOR FILLING VALVE 1A2-14-160 ESG
TVXX09XX1967,"GLOBE CONTROL VALVE V16/2G DN40 PN16,DI BODY,STDBONNET,PTFE/GR V-RING STEM,PARABOLIC PLUG,SOFT SEAL PTFE,LINIER PL,KVS25.PA281RA(1.2-2.4 SIG)+POSIT986+AIREG.P10"
TVXX09XX1968,"PRESSURE REDUCING VALVE W/ BALANCED SEAT D06FN, BRASS BODY, DN20 PN16, PRESS SET POINT 0.5 - 2 BAR, W/ PRESS GAUGE (0 - 4 BAR) EXTERNAL THREADED"
TVXX09XX1974,"SWING CHECK VALVE 502 SERIES, DN10 CF8M BODY 200 PSI THREADED NPT"
TVXX09XX1980,"TWO WAY GLOBE CONTROL V16/2S DN40 PN40, CS BODY, PTFE/GR V-RING STEM,PARABOLIC,SOFT SEAL PTFE,LINIER PL,KVS25.PA281RA (1.2-2.4 BAR)+POSITIONER 986+AIR REG. P10"
TVXX09XX1982,"TWO WAY GLOBE CONTROL VALVE V16/2G DN65 PN16,CI BODY,STD BONNET,PTFE/GR V-RING STEM,PARABOLIC PLUG,SOFT SEAL PTFE,LINIER PL,KVS63.PA341RA (1.2-2.8 RANGE)+POT 986+AIR REG. P10"
TVXX09XX1983,"FILLING VALVE WITH INTERNAL SEALING SERIES 1A2-18-172G, A32, DOUBLE ACTING SPRING RETURN, CF8M BODY, DN 25, TRI-CLAMP CONNECTION"
TVXX09XX1987,"FILLING VALVE WITH INTERNAL SEALING SERIES 1AC-20-130,A27, DOUBLE ACTING SPRING RETURN, SEAL PTFE, CF8M BODY, DN 15 THREADED G1"
TVXX09XX1989,"GLOBE CONTROL VALVE V16/2G DN20 PN16,DI BODY,STD BONNET,PTFE/GR V-RING STEM,PARABOLIC PLUG,SOFT SEAL PTFE,LINIER PL,KVS6.3 PA281RA(0.4-2 SIG)+POSIT986+AIREG.P10"
TVXX09XX1995,"PRESSURE REDUCING VALVE PRV57, CARBON STEEL BODY, HARDENED PLUG, FLANGED DN 40 PN 16 BLU SPRING (1.5-5.5 BAR) C/W COOPER TUBE ADCA"
TVXX09XX1996,"FLOAT STEAM TRAP SK-50 DN32 AO:10 BAR, DUCTILE IRON BODY, FLANGE, PN16"
TVXX09XX1997,PRESURE SAFETY VALVE CI DN40 X 65 PN16 FLANGE C/W SET. PRESS 6 BAR (SPRING L4066) ZETKAMA
TVXX09XX1999,ASPEN AEROGEL AYVAZ INSULATED JACKETS GLOBE VALVE FLANGE DN20 120-250 DEG C
TVXX09XX2000,"PRESSURE REDUCING VALVE PRV57, CARBON STEEL BODY, HARDENED PLUG, FLANGED DN 40 PN 16 RED SPRING (3.5-8.5 BAR) C/W COOPER TUBE ADCA"
TVXX09XX2007,"PRESSURE SAFETY VALVE CI, SET PRESSURE 7 (SPRING L-4084) BAR, DN50 X 80 PN16 FLANGE"
TVXX09XX2008,"PRESSURE SAFETY VALVE CI, SET PRESSURE 7 BAR (SPRING L-4018) DN20 X 32 PN16 FLANGE"
TVXX09XX2010,"3 WAY CONTROL VAL V303I,CF8M,DIVERT,STEM PTFE/GR V-RING,STD BONET,PLUG PL LNR METAL,KVS6.3,DN20 PN16 FLANGE C/W PNEU A PA281RA SIG(0.8-2.4BAR)+POSIT 986+AIR REG"
TVXX09XX2012,"PRESSURE SAFETY VALVE CI DN25 X 40 PN16 SETTING PRESSURE 10 BAR, FLANGE, LEVER"
TVXX09XX2019,OXMA-SO1 MODEL 010 ROTARY ELECTRIC ACTUATOR 220VAC 17X17
TVXX09XX2021,OXMA-SO1  MODEL 005 ROTARY ELECTRIC ACTUATOR 220VAC 11X14
TVXX09XX2022,OXMA-SO1  MODEL 008 ROTARY ELECTRIC ACTUATOR 220VAC 14X14
TVXX09XX2023,AIR FILTER + REGULATOR AW2000-02 C/W PRESSURE GAUGE 1.5-9 BAR CON # 1/4 G
TVXX09XX2024,"ANGLE SEAT VALVE TYPE100 SERIES A50 DOUBLE ACTING NORMALY CLOSE, DN20 ENTER ABOVE SEAT, PTFE SEALING, TRI-CLAMP, CUSTOM LENGTH"
TVXX09XX2027,"3 PC BALL VALVE CF8M BODY, PTFE SEAT DN 80 PN 40 FLANGE"
TVXX09XX2029,"GLOBE VALVE, GLAND PACKING, GV-40,PN40 DN50, FLANGE, CAST STEEL BODY & DISC AISI 304 + COUNTER FLANGE"
TVXX09XX2033,A.55.5900.050D ADCA CONDENSATE PUMP POPK-SD DUPLEX CONN FLANGED DN 50 X 50
TVXX09XX2044,"FILLING VALVE WITH INTERNAL SEALING SERIES 1A2-24-264G, A32, DOUBLE ACTING SPRING RETURN, CF8M BODY, DN 15, TRI-CLAMP CONNECTION"
TVXX09XX2047,"2 WAY GLOB-CON V16/2S DN50PN40,CS BODY,EXT-BONNET,SS BELLOWS-GRAPH STEM SEAL(BG1),PARABOLIC PL,MET TO MET,LINIER-PL,KVS40.PA25RA(2-4BAR)+POSPS100+AIREGP10"
TVXX09XX2048,"2 WAY GLOB-CON V16/2S DN100PN40,CS BODY,EXT-BONNET,SS BELLOWS-GRAPH STEM SEAL(BG1),PARABOLIC PL,MET TO MET,LINIER PL,KVS160.PA436RA(1.5-3BAR)+POSPS100+AIREGP10"
TVXX09XX2049,"2 WAY GLOB-CON V16/2G DN50PN16,SG IR BODY,STANDAR BONNET,PTFE/GR V-RING STEM,PARABOLIC PL,SOFT.S PTFE,LINIER-PL,KVS40.PA25RA(2-4BAR)+POSPS100+AIREGP10"
TVXX09XX2052,"GLOBE CONTROL VALVE V16/2I DN25 PN16,CF8M ,STD BONET,PTFE/GR V-RING STEM,PARABOLIC PLUG,SOFT SEAL PTFE,LINIER PL,KVS10.PA25RA(1.2-2.4 SIG)+POS PS100+AIR REG.P10"
TVXX09XX2060,"GLOBE CONTROL VALVE V16/2I DN20PN16,CF8M,STD BONET,PTFE/GR V-RING STEM,PARABOLIC PLUG,SOFT SEAL PTFE,LINIER PL,KVS6,3 PA10RA(1-2 SIG)+POS PS100 EXPROOF+AIREGP10"
TVXX09XX2061,"TWO WAY GLOBE CONTROL VALVE V16/2G DN40 PN16,DI BODY,STD BONNET,PTFE/GR V-RING STEM,PARABOLIC PLUG,SOFT SEAL PTFE,LINEAR PL,KVS25.PA25RA(1-2 RANGE )+AIR REG.P10"
TVXX09XX2062,"2 WAY GLOBE CONTROL VALVE V16/2G DN50 PN16,DI BODY,STD BONNET,PTFE/GR V-RING V1.2,PARABOLIC PLUG,METAL TO METAL,LINIER PL,KVS40.PA25RA(2-4SIG),FLANGED&AIREG P10"
TVXX09XX2063,"INTERMITTENT BLOWDOWN VALVE VPA26/2, CAST STEEL BODY, WITH MANUAL OPERATION, FLANGE, PN40 DN50 ADCA"
TVXX09XX2064,"X-PRESS EXP JOINT DBKF-90,FIX&FLOAT FLANGE ST37.2,BELLOW AISI321,INNER SLEEVE AISI304 PN16 DN25, AXIAL MOVE:200(-70;+20)MM,MAX T200C,MAX P10BAR,TIE ROD ST37.2"
TVXX09XX2065,"X-PRESS EXP JOINT DBKF-90,FIX&FLOAT FLANGE ST37.2,BELLOW AISI321,INNER SLEEVE AISI304 PN16 DN65, AXIAL MOVE:200(-70;+20)MM,MAX T200C,MAX P10BAR,TIE ROD ST37.2"
TVXX09XX2066,"X-PRESS EXP JOINT DBKF-120,FIX&FLOAT FLANGE ST37.2,BELLOW AISI321,INNER SLEEVE AISI304 PN16 DN80, AXIAL MOVE:200(-100;+20)MM,MAX T200C,MAX P10BAR,TIE ROD ST37.2"
TVXX09XX2067,"X-PRESS EXP JOINT DBKF-90,FIX&FLOAT FLANGE ST37.2,BELLOW AISI321,INNER SLEEVE AISI304 PN16 DN250,AXIAL MOVE:200(-70;+20)MM,MAX T200C,MAX P10BAR,TIE ROD ST37.2"
TVXX09XX2073,"2 WAY GLOBE CONTROL V16/2G DN50 PN16,DI BODY,STD BONNET,PTFE/GR V-RING STEM V1.2,PARABOLIC PLUG,SOFT S PTFE,LINIER PL,KVS40.PA25RA(2-4SIG)+POS PS100+AIR REG.P10"
TVXX09XX2084,"DOUBLE WINDOWS SIGHT GLASS DW12G, CAST IRON BODY & AISI, BOROSILICATE TEMPERED GLASS, FLANGE DN32 PN16 ADCA"
TVXX09XX2085,"PRESURE SAFETY VALVE CI DN25 X 40, SETTING PRESSURE 4.2 BAR, PN16 FLANGE, ZETKAMA"
TVXX09XX2087,"TWO WAY GLOBE CONTROL VALVE V16/2G DN80 PN16,DI BODY,STD BONNET,PTFE/GR V-RING STEM(V1.2),PARABOLIC PLUG,SOFT SEAL PTFE,LINIER PL,KVS100.PA40RA (2-4 RANGE)+PS100+AIR REG.P10"
TVXX09XX2088,"PRESSURE REDUCING VALVE Y43H/F-16, WCB BODY, HARDENED CHROMIUM PLUG, FLANGED DN50 PN16, MEDIA STEAM, PRESSURE ADJUST RANGE (0.25-1.6 MPA) C/W COOPER TUBE SENSING COVNA"
TVXX09XX2089,"PTY-40 STRAINER PN16-DN50, FLANGE, CAST IRON BODY, AISI 304 STRAINER & FILTER, AYVAS"
TVXX09XX2125,"ANGLE SEAT VALVE ,100 SERIES WITH SQUARE BONNET, CF8M BODY, PTFE SEAL, ACT 125AL SINGLE ACTING, FLANGE, DN80"
TVXX09XX2128,"BALL VALVE 2 PCS BODY, CF8 BODY, BALL SS304, SEAT MAT RPTFE, DN100 PN16, FLANGE, COVNA C/W SINGLE ACT ACTUATOR"
TVXX09XX2129,"BALL VALVE 2 PCS BODY, CF3M BODY, BALL CF3M, SEAT MAT RPTFE, DN100 PN16, FLANGE, COVNA C/W SINGLE ACT ACTUATOR"
TVXX09XX2130,"BALL VALVE 2 PCS BODY, CF3M BODY, BALL CF3M, SEAT MAT RPTFE, DN80 PN16, FLANGE, COVNA C/W SINGLE ACT ACTUATOR"
TVXX09XX2131,"BALL VALVE 2 PCS BODY, CF3M BODY, BALL CF3M, SEAT MAT RPTFE, DN80 PN16, FLANGE, HAND LEVER, COVNA"
TVXX09XX2132,"BALL VALVE 2 PCS BODY, CF3M BODY, BALL CF3M, SEAT MAT RPTFE, DN25 PN16, FLANGE, COVNA C/W SINGLE ACT ACTUATOR"
TVXX09XX2133,"BALL VALVE 2 PCS BODY, CF3M BODY, BALL CF3M, SEAT MAT RPTFE, DN25 PN16, FLANGE, HAND LEVER, COVNA"
TVXX09XX2134,"BALL VALVE 2 PCS BODY, CF8M BODY, BALL CF8M, SEAT MAT RPTFE, DN20 PN16, THREADED BSPT, HAND LEVER, COVNA"
TVXX09XX2135,"BALL VALVE 2 PCS BODY, CF8M BODY, BALL CF8M, SEAT MAT RPTFE, DN15 PN16, THREADED BSPT, HAND LEVER, COVNA"
TVXX09XX2136,"BALL VALVE 2 PCS BODY, CF8 BODY, BALL CF8, SEAT MAT RPTFE, DN100 PN16, FLANGE, HAND LEVER, COVNA"
TVXX09XX2137,"BOTTOM BLOWDOWN VALVE BODY ASTM A3216 PN 40 DN 40, AYVAZ W/ COUNTER TIMER DIGITAL CT4S-2P4, 220VAC, AUTONICS"
TVXX09XX2139,"BALL VALVE 2 PCS BODY, CF8M BODY, BALL CF8M, SEAT MAT RPTFE, DN20 PN16, THREADED, HAND LEVER, COVNA"
TVXX09XX2145,"PRESSURE SAFETY VALVE WCB DN32 X 50 PN16, SETTING PRESSURE 10 BAR, FLANGE, LEVER, COVNA"
TVXX09XX2207,BUTTERFLY VALVE INDUSTRIAL DN80 CAST IRON BODY EPDM SEAT WAFER C/W SINGLE ACT ACTUATOR + SOLENOID 24 VDC
TVXX09XX2208,BUTTERFLY VALVE INDUSTRIAL DN100 CAST IRON BODY EPDM SEAT WAFER C/W SINGLE ACT ACTUATOR + SOLENOID 24 VDC + LIMIT SWITCH
TVXX09XX2211,"BALL VALVE PVC BODY, DN100 PN16 CONN FLANGE, HAND LEVER"
TVXX09XX2213,"Y STRAINER IS16F, CAST IRON BODY, AISI 304 STRAINER & FILTER, DN40 PN16, FLANGE, ADCA"
TVXX03XX0057,"CHECK VALVES SC-200, AISI 316 BSP 1-1/4"" THREADED PN16, AYVAS"
TVXX03XX0064,"PKV-50 PNEUMATIC CONTROL VALVE AISI 316 PN16-2"" BSP THREADED, PTFE GASKET, AYVAS"
TVXX03XX0068,"BALL VALVES, V-2T,AISI316,PN63 BSP 1 1/4"" THREADED, AYVAS "
TVXX03XX0071,"BALL VALVES, V-2T,AISI316,PN63 BSP 2 1/2"" THREADED, AYVAS "
TVXX09XX0039,"BALL VALVE, SK-120 BSP 1"" THREADED, BRASS BODY, EPDM SEAL, PN 16, AYVAS"
TVXX03XX0054,"CHECK VALVES SC-200, AISI 316 BSP 1/2"" THREADED PN16, AYVAS"
TVXX09XX0037,"BALL VALVE, SK-120 BSP 1/2"" THREADED, BRASS BODY, EPDM SEAL, PN 16, AYVAS"
TVXX09XX0094,"PRESSURE REDUCING VALVE BDV-25 BSP 3/4"", CAST IRON BODY, THREADED, AYVAS"
TVXX03XX0517,"BALL VALVES, V3TP, AISI316 BODY, MOUNTING PAD C/W DOUBLE ACTING PNEU.ACT PN63 # 2"" THREADED BSP"
SAZX01XX0116,"FLEXIBLE METAL HOSE, INNER BELLOW SS304, BRAIDED SS304, CONN. WELD END SS304 # 6"" X 250 MM"
SBAD24XX0078,"AUTO BUTTERFLY V. CONN. UNION SMS VERTICAL PNEUMATIC ACTUATOR DOUBLE ACTING SS 316L # 2"" WITH 2 PROXIMITY SWITCH + SOLENOID VALVE 5/2 24 VDC"
SBAD24XX0089,"AUTO BUTTERFLY V. FER FER VERTICAL PNEU. DOUBLE ACTING SS 304 # 2 1/2"""
SBAD24XX0090,"AUTO BUTTERFLY V. FER FER VERTICAL PNEU. DOUBLE ACTING SS 304 # 2"""
TVXX03XX0530,"BALL VALVES, V3TP, AISI316, PN63 BSP 2"" THREADED, MOUNTING PAD C/W DOUBLE ACT ACTUATOR+LIMIT SWITCH"
SVKX24XX0009,"SANITARY CHECK VALVE ADCAPURE SRTH 10 HORIZONTAL INSTALLATION PTFE SEALS CLAMP END ASME BPE SS 316L # 3"" SRTH.501T.D80 ADCA"
TFBX31XX0004,"TEE REDUCER WELD SCH 40 SS 304 # 1 1/2"" X 1"""
TFBX31XX0006,"TEE REDUCER WELD SCH 40 SS 304 # 2"" X 1"""
TFBX31XX0008,"TEE WELD SCH 40 SS 304 # 1"""
TFXX03XX0001,"STRAINER, YS-800,AISI316,PN40 BSP 1/2"" THEREADED, AYVAS"
TFXX03XX0002,"STRAINER, YS-800,AISI316,PN40 BSP 3/4"" THREADED, AYVAS"
TFXX03XX0003,"STRAINER, YS-800,AISI316,PN40 BSP 1"" THREADED, AYVAS"
TFXX03XX0004,"STRAINER, YS-800,AISI316,PN40 BSP 1-1/4"" THREADED, AYVAS"
TGXX00XX0065,"SEAT BUTTERFLY VALVE INDUSTRIAL EPDM # 3"""
TLXX01XX0183,"FLANGE DIN PN 40 SS304 WNRF # 1"""
TLXX01XX0184,"FLANGE DIN PN 40 SS304 WNRF # 1 1/2"""
TLXX01XX0186,"FLANGE DIN PN 40 SS304 WNRF # 2 1/2"""
TVXX01XX0145,"BALL VALVE V-3 AKU3TZM SS 304 DIA 2"" (KITZ)"
TVXX01XX0143,"BALL VALVE V-3 AKU3TZM SS 304 DIA 1""    (KITZ)"
TVXX01XX0144,"BALL VALVE V-3 AKU3TZM SS 304 DIA 1/2"" (KITZ)"
TVXX01XX0041,"BALL VALVE # 2"" FLANGE JIS 10K SS 304"
TVXX01XX0042,"BALL VALVE # 3"" FLANGE JIS 10K SS 304"
TVXX09XX1664,"BUTTERFLY VALVE PVC 4"""
TVXX01XX0001,"BALL VALVE V-3 # 1/2"" SS 304"
TVXX01XX0002,"BALL VALVE V-1 "" 1/2"" SS 304"
TVXX01XX0004,"CHECK VALVES SC-200, AISI 316 BSP 2"" THREADED PN16, AYVAS"
TVXX01XX0024,"BALL VALVE V-3 # 1 1/2"" SS-304"
TVXX01XX0039,"Y STRAINER SS 304  JIS 10K # 2"" FLANGE"
TVXX01XX0051,"BALL VALVE V-3 PE # 2"" SS 304"
TVXX01XX0052,"BALL VALVES,V3TP,AISI304,PN40 BSP 1/4"" THREADED, MOUNTING PAD, AYVAZ"
TVXX01XX0072,"FLOAT SWITCH C2 , BALL SS304, COVER ABS,220VAC # 1"" THREADED, AYVAZ"
TVXX01XX0073,"FLOAT SWITCH C4 , BALL SS 304, COVER ALUMUNIUM, 220VAC # 1"" SQUARE FLANGE , AYVAZ"
TVXX01XX0074,"FLOAT VALVE KTS-50, 8 BAR, 220MM SS-304, # 3/4"""
TVXX01XX0096,"CHECK VALVE FLANGE BODY SS304 JIS10K # 2 1/2"""
TVXX01XX0097,"CHECK VALVE FLANGE BODY SS304 JIS10K # 2"""
TVXX01XX0098,"CHECK VALVE FLANGE BODY SS304 JIS10K # 3"""
TVXX01XX0136,"STRAINER SS 304  JIS 10K # 4"" FLANGE"
TVXX01XX0142,"BALL VALVE V-3 AKU3TZM SS 304 DIA 1.5"" (KITZ)"
TVXX01XX0148,"GATE VALVE SS304 THREADED #1/2"" PN40"
TVXX01XX0237,"BALL VALVE V-3 AKU3TZM SS 304 DIA 3/4"" (KITZ)"
TVXX01XX0245,"BALL VALVE V-1T BSPT BODY SS304 BALL SS304, PTFE SEAT, #1000PSI, 1"""
TVXX01XX0256,"BALL VALVE V-3T BSPT BODY SS304 BALL SS304 RPTFE SEAT, #1000PSI, 1/2"""
TVXX01XX0257,"BALL VALVE V-3T BSPT BODY SS304 BALL SS304 RPTFE SEAT, #1000PSI, 1"""
TVXX01XX0420,"Y-STRAINER 1""  BODY AISI SS304 ,SCREEN AISI 304, SCREW"
TVXX01XX0425,"BALL VALVE V-3T BSPT BODY SS304 BALL SS304 RPTFE SEAT, #1000PSI, 3/4"""
TVXX01XX0434,"GATE VALVE FLEXIBLE WEDGES, OS&Y  4"" JIS10K, BODY ASTM A182 F304, STEM ASTM A182 F304, FLANGE-RF, HANDWHEEL"
TVXX01XX0480,"DAMPER VALVE TYPE FLANGE, SS304, JIS 10K #12"" C/W PNEUMATIC ACTUATOR DOUBLE ACTING"
TVXX01XX0483,"GLOBE VALVE ANSI 150 # 1 1/2"" FLANGE RF  BODY SS304 HANDWHEEL OPERATED"
TVXX01XX0484,"GLOBE VALVE ANSI 150 # 2"" FLANGE RF  BODY SS304 HANDWHEEL OPERATED"
TVXX01XX0486,"BUTTERFLY VALVE TYPE FLANGE, BODY & AISI 304, ANSI 150 # 2"", WITH ELECTRIC ACTUATOR 24 VDC "
TVXX01XX0487,"BUTTERFLY VALVE TYPE FLANGE, BODY & AISI 304, ANSI 150 # 6"", WITH ELECTRIC ACTUATOR 24 VDC"
TVXX01XX0489,"BALL VALVE SUS 304, BALL SS 304, SEAT MAT PTFE, FLANGE JIS10K HAND LEVER # 1"" C/W COUNTER FLANGE"
TVXX01XX0490,"BALL VALVE SUS304, BALL SS304, SEAT MAT PTFE,  FLANGE JIS10K HAND LEVER # 1 1/2""  C/W COUNTER FLANGE"
TVXX01XX0491,"BALL VALVE SUS304, BALL SS304, SEAT MAT PTFE,  FLANGE JIS10K HAND LEVER # 2""  C/W COUNTER FLANGE"
TVXX01XX0492,"SWING CHECK VALVE, SS304 BODY, SS304 TRIM & DISC, FLANGE JIS10K # 3""  C/W COUNTER FLANGE"
TVXX01XX0493,"SWING CHECK VALVE, SS304 BODY, SS304 TRIM & DISC, FLANGE JIS10K # 5"" C/W COUNTER FLANGE"
TVXX01XX0494,"SWING CHECK VALVE, SS304 BODY, SS304 TRIM & DISC, FLANGE JIS10K # 8"" COUNTER FLANGE"
TVXX01XX0496,"WAFER CHECK VALVE TYPE DUAL PLATE ANSI 150 SS 304 # 4"""
TVXX01XX0497,"ELK-4 GALAXY CAPACITIVE LEVEL ELECTRODE SS304 BODY, 230 V, LENGHT 1000 PN40 1"" TREADED BSP 704900000352 "
TVXX01XX0498,"Y-STRAINER 3"" BODY AISI SS 304 ,SCREEN AISI 304, SCREW"
TVXX01XX0499,"BUTTERFLY VALVE FL 304 KITZ LVR 10UB 3"" SS 304 FLANGE TYPE (C/W GASKET, BOLT, NUT, RING)"
TVXX01XX0500,"BUTTERFLY VALVE FL 304 KITZ LVR 10UB 4"" SS 304 FLANGE TYPE (C/W GASKET, BOLT, NUT, RING)"
TVXX01XX0501,"BUTTERFLY VALVE FL 304 KITZ LVR 10UB 6"" SS 304 FLANGE TYPE (C/W GASKET, BOLT, NUT RING)"
TVXX01XX0502,"BUTTERFLY VALVE FL 304 KITZ LVR 10UB 2"" SS 304 FLANGE TYPE (C/W GASKET, BOLT, NUT, RING)"
TVXX01XX0503,"BUTTERFLY VALVE FL 304 KITZ LVR 10UB 2 1/2"" SS 304 FLANGE TYPE (C/W GASKET, BOLT, NUT, RING)"
TVXX01XX0505,"KNIFE GATE VALVE, BODY SS 304, SEAL EPDM, DISC SS 304, LUG END, JIS 10K, #2 1/2"", YONE"
TVXX01XX0506,"BALL VALVE THREADED NPT FEMALE X NPT MALE SS 304 # 1/2"""
TVXX01XX0509,"GATE VALVE, RISING STEM, SS304, FLANGE JIS 10K #3"""
TVXX01XX0511,"SOLENOID VALVE SS 304 BODY, NC, 220 VAC, THREADED # 2"", COMEBACK 2S-500-50-AC220V"
TVXX01XX0512,"Y STRAINER FLANGE JIS 10K SS 304 # 3"""
TVXX01XX0516,"3-PC FLOATING BALL VALVE  SS304 BODY PTFE SEAT  NORMALY CLOSE  ANSI 150 # 2 1/2"" FLANGE RF LEVER OPERATED WITH LOCKING DEVICE"
TVXX01XX0517,"3-PC FLOATING BALL VALVE  SS304 BODY PTFE SEAT  NORMALY CLOSE  ANSI 150 # 3"" FLANGE RF LEVER OPERATED WITH LOCKING DEVICE"
TVXX01XX0518,"3-PC FLOATING BALL VALVE  SS304 BODY PTFE SEAT  NORMALY OPEN  ANSI 150 # 2 1/2"" FLANGE RF LEVER OPERATED WITH LOCKING DEVICE"
TVXX01XX0519,"3-PC FLOATING BALL VALVE  SS304 BODY PTFE SEAT  NORMALY OPEN  ANSI 150 # 3"" FLANGE RF LEVER OPERATED WITH LOCKING DEVICE"
TVXX01XX0520,"FOOT VALVE SS 304 FLANGE JIS 10K # 2 1/2"""
TVXX01XX0521,"SAFETY VALVE MODEL HSU-6, SS 304 BODY, DISC SS 316, SET PRESSURE 3.5 BAR # 2"" X 2 1/2"" FLANGE TO FEMALE THREADED HANTS"
TVXX01XX0527,"FLOAT VALVE, 10 BAR, BODY & BALL FLOAT SS304, SCREW END NPT # 1 1/2"""
TVXX01XX0528,"FOOT VALVE, BODY & DISC AISI SS304, PTFE SEAT, ANSI 150 FLANGE # 2"""
TVXX01XX0529,"SAFETY RELIEF VALVE, BODY SS304, SET. PRESSURE 3 BAR, BSP THREAD # 1 1/2"""
TVXX01XX0536,"Y-STRAINER, BODY SS 304, SCREEN SS, FLANGED JIS 10K SS 304 # 4"" C/W FLANGE, GASKET, MUR + BAUT"
TVXX01XX0537,"Y-STRAINER, BODY SS 304, SCREEN SS, FLANGE JIS 10K SS 304 # 4"""
TVXX01XX0538,"BALL VALVES, V3TP, AISI316, PN63 BSP THREADED 1"" C/W SINGLE ACT PNEUMATIC + LIMIT SWITCH"
TVXX01XX0541,"BALL VALVE V-3 BUTT WELD SS 304 BODY, SEAT PTFE # 1"" C/W SINGLE ACTING ACTUATOR + LIMIT SWITCH"
TVXX01XX0542,"BALL VALVE V-3 BUTT WELD SS 304 BODY, SEAT PTFE # 1 1/2"" C/W SINGLE ACTING ACTUATOR + LIMIT SWITCH"
TVXX01XX0543,"BALL VALVE V-3 BUTT WELD SS 304 BODY, SEAT PTFE # 2 1/2"" C/W SINGLE ACTING ACTUATOR + LIMIT SWITCH"
TVXX01XX0552,"BUTTERFLY VALVE ANSI150, BODY SS304, PTFE SEAT, DISC SS304, HAND LEVER # 4"""
TVXX01XX0553,"BUTTERFLY VALVE ANSI150, BODY SS304, PTFE SEAT, DISC SS304, HAND LEVER # 5"""
TVXX01XX0554,"BUTTERFLY VALVE ANSI150, BODY SS304, EPDM SEAT, DISC SS304, GEAR OPERATED # 6"""
TVXX01XX0555,"BUTTERFLY VALVE ANSI150, BODY SS304, EPDM SEAT, DISC SS304, GEAR OPERATED # 8"""
TVXX01XX0557,"BUTTERFLY VALVE ANSI150, BODY SS304, PTFE SEAT, DISC SS304, GEAR OPERATED # 12"""
TVXX01XX0573,"DISCO CHECK VALVE, SINGLE PLATE, WCB BODY & AISI SS304, ANSI 150 # 2"""
TVXX01XX0576,"DISCO CHECK VALVE, SINGLE PLATE, WCB BODY & AISI SS304, ANSI 150 # 8"""
TVXX01XX0577,"DISCO CHECK VALVE, SINGLE PLATE, WCB BODY & AISI SS304, ANSI 150 # 10"""
TVXX01XX0578,"FOOT VALVE, BODY & DISC AISI SS304, PTFE SEAT, ANSI 150 FLANGE # 2 1/2"""
TVXX01XX0580,"FOOT VALVE, WCB BODY & DISC AISI SS304, PTFE SEAT, ANSI 150 FLANGE # 2"""
TVXX01XX0581,"FOOT VALVE, WCB BODY & DISC AISI SS304, PTFE SEAT, ANSI 150 FLANGE # 2 1/2"""
TVXX01XX0583,"FOOT VALVE, WCB BODY & DISC AISI SS304, PTFE SEAT, ANSI 150 FLANGE # 4"""
TVXX01XX0584,"FOOT VALVE, WCB BODY & DISC AISI SS304, PTFE SEAT, ANSI 150 FLANGE # 5"""
TVXX01XX0585,"FOOT VALVE, WCB BODY & DISC AISI SS304, PTFE SEAT, ANSI 150 FLANGE # 10"""
TVXX01XX0587,"BALL FLOATING VALVE CONNECTION FEMALE THREADED SS 304 # 1 1/2"""
TVXX01XX0588,"BALL FLOATING VALVE CONNECTION FEMALE THREADED SS 304 # 2"""
TVXX01XX0589,"BUTTERFLY VALVE ANSI150, BODY SS304, EPDM SEAT, DISC SS304, GEAR OPERATED, # 10"""
TVXX01XX0590,"BUTTERFLY VALVE ANSI150, BODY SS304, EPDM SEAT, DISC SS304, GEAR OPERATED, # 12"""
TVXX01XX0591,"THERMODINAMIC STEAM TRAP DT40/2 STAINLESS BODY 1"" PN63 THREADED ISO 7RP ADCA"
TVXX01XX0599,"BUTTERFLY VALVE TYPE FLANGE, ANSI150, BODY SS304, PTFE SEAT, DISC SS304, GEAR OPERATED, # 14"""
TVXX01XX0601,"BUTTERFLY VALVE ANSI150, BODY SS304, PTFE SEAT, DISC SS304, CHAIN WHEEL OPERATED, # 10"""
TVXX01XX0602,"BALL VALVE INDUSTRIAL 3 PIECE BODY AISI 304, PTFE SEAT, ANSI150 HAND LEVER, LONG BUTT WELD  # 1 1/2"""
TVXX01XX0603,"BALL VALVE INDUSTRIAL 3 PIECE BODY AISI 304, PTFE SEAT, ANSI150 HAND LEVER, LONG BUTT WELD  # 1"""
TVXX01XX0604,"BALL VALVE INDUSTRIAL 3 PIECE BODY AISI 304, PTFE SEAT, ANSI150 HAND LEVER, LONG BUTT WELD  # 1/2"""
TVXX01XX0605,"BALL VALVE INDUSTRIAL 3 PIECE BODY AISI 304, PTFE SEAT, ANSI150 HAND LEVER, LONG BUTT WELD  # 2"""
TVXX01XX0606,"BALL VALVE INDUSTRIAL 3 PIECE BODY AISI 304, PTFE SEAT, ANSI150 HAND LEVER, LONG BUTT WELD # 2 1/2"""
TVXX01XX0609,"FOOT VALVE SS304 BODY JIS 10K # 4"" FLANGE"
TVXX01XX0610,"BALL VALVE SUS316, BALL SS316, SEAT MAT PTFE, FLANGE JIS 10K HAND LEVER # 1"""
TVXX01XX0611,"BALL VALVE SUS316, BALL SS316, SEAT MAT PTFE, FLANGE JIS 10K HAND LEVER # 2"""
